drugbank_id,name,cas,smiles,logP ALOGPS,logP ChemAxon,solubility ALOGPS,pKa (strongest acidic),pKa (strongest basic),description
DB11870,RG-4733,847925-91-1,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1C2=CC=CC=C2C2=CC=CC=C2NC1=O,3.51,3.78,2.28e-03 g/l,10.85,-4.5,"Ro4929097 has been used in trials studying the treatment of Sarcoma, LYMPHOMA, Neoplasms, Wilm's Tumor, and OSTEOSARCOMA, among others."
DB11871,PF-00610355,862541-45-5,CC(C)(CC1=CC=CC(CC(=O)NCC2=CC=CC(=C2)C2=CC=C(O)C=C2)=C1)NC[C@H](O)C1=CC=C(O)C(NS(C)(=O)=O)=C1,4.38,3.11,1.21e-03 g/l,7.85,9.58,"PF-00610355 has been used in trials studying the treatment of Lung Disease, Moxifloxacin, Pulmonary Disease, Asthma, Bronchial, and Bronchial Diseases, among others."
DB11872,ZD-6126,219923-05-4,COC1=C(OC)C(OC)=C2C(CC[C@H](NC(C)=O)C3=C2C=CC(OP(O)(O)=O)=C3)=C1,1.56,1.68,1.65e-02 g/l,1.79,-1.5,"ZD6126 has been used in trials studying the treatment of Kidney Neoplasms, Colorectal Neoplasms, Metastases, Neoplasm, and Carcinoma, Renal Cell."
DB11873,Verinurad,1352792-74-5,CC(C)(SC1=CC=NC=C1C1=C2C=CC=CC2=C(C=C1)C#N)C(O)=O,4.4,3.12,4.71e-03 g/l,3.59,4.8,"Verinurad has been used in trials studying the basic science and treatment of Gout, Gout and Hyperuricemia, and Gout and Asymptomatic Hyperuricemia."
DB11874,Crocin,42553-65-1,C\C(\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C/C=C/C=C(\C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.02,-3.2,5.67e-01 g/l,11.67,-3.7,"Crocin has been investigated for the treatment of Hyperglycemia, Metabolic Syndrome, Hypertriglyceridemia, and Hypercholesterolemia."
DB11876,Alanyl glutamine,39537-23-0,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,-3.2,-4.5,1.27e+01 g/l,3.57,8.39,Alanyl Glutamine is under investigation in clinical trial NCT00338221 (Clinical Trial of Alanyl-Glutamine or Glycine in Children With Persistent Diarrhea or Malnutrition).
DB11878,Filibuvir,877130-28-4,CCC1=CC(CC[C@@]2(CC(O)=C(CC3=NN4C(=N3)N=C(C)C=C4C)C(=O)O2)C2CCCC2)=CC(CC)=N1,5.13,4.85,1.04e-02 g/l,7.03,6.04,"Filibuvir has been used in trials studying the treatment of Hepatitis, Hepatitis C, and Chronic Hepatitis C."
DB11879,Dusquetide,931395-42-5,CC[C@H](C)C(NC(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(N)=O,-0.52,-2.4,9.92e-02 g/l,12.21,11.74,Dusquetide has been used in trials studying the treatment of Oral Mucositis.
DB11880,Acridine Carboxamide,89459-25-6,CN(C)CCNC(=O)C1=C2N=C3C=CC=CC3=CC2=CC=C1,2.75,2.6,3.76e-02 g/l,14.76,8.51,Acridine Carboxamide has been used in trials studying the treatment of Lung Cancer and Brain and Central Nervous System Tumors.
DB11881,AUY922,747412-64-2,CCNC(=O)C1=NOC(=C1C1=CC=C(CN2CCOCC2)C=C1)C1=CC(=C(O)C=C1O)C(C)(C)C,4.31,3.86,6.58e-02 g/l,8.5,7.05,"AUY922 has been used in trials studying the treatment of Lymphoma, Breast Cancer, Metastatic Disease, Advanced Solid Tumors, and Hematologic Neoplasms, among others."
DB11882,BPC-157,137525-51-0,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)CN)C(=O)N[C@@H](C(C)C)C(O)=O,-2.6,-13,5.08e-01 g/l,2.96,10.2,Bepecin is under investigation in clinical trial NCT02637284 (PCO-02 - Safety and Pharmacokinetics Trial).
DB11883,SB-705498,501951-42-4,FC(F)(F)C1=CC=C(N=C1)N1CC[C@H](C1)NC(=O)NC1=CC=CC=C1Br,3.66,3.98,1.88e-02 g/l,12.38,5.26,"SB-705498 has been investigated for the treatment of Rhinitis, Chronic Cough, and Non-allergic Rhinitis."
DB11885,Anlotinib,1058156-90-3,COC1=CC2=C(OC3=CC=C4NC(C)=CC4=C3F)C=CN=C2C=C1OCC1(N)CC1,3.7,3.35,2.38e-03 g/l,16.65,9.39,Anlotinib has been investigated for the treatment of Non-small Cell Lung Cancer and Metastatic Colorectal Cancer.
DB11886,Infigratinib,872511-34-7,CCN1CCN(CC1)C1=CC=C(NC2=CC(=NC=N2)N(C)C(=O)NC2=C(Cl)C(OC)=CC(OC)=C2Cl)C=C1,4.68,4.78,2.99e-02 g/l,9.98,8.23,Infigratinib is under investigation for the treatment of Head and Neck Squamous Cell Carcinoma.
DB11888,Laninamivir octanoate,203120-46-1,[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](OC)[C@H](O)COC(=O)CCCCCCC,0.86,-1.8,1.84e-01 g/l,2.96,11.54,Laninamivir octanoate has been used in trials studying the treatment of Asthma.
DB11890,Cilengitide,188968-51-6,CC(C)[C@@H]1N(C)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,-0.96,-3.7,1.44e-01 g/l,3.59,12.02,"Cilengitide has been used in trials studying the treatment of Sarcoma, Gliomas, Lymphoma, Leukemia, and Lung Cancer, among others."
DB11891,CUDC-907,1339928-25-4,COC1=CC=C(C=N1)C1=NC(N2CCOCC2)=C2SC(CN(C)C3=NC=C(C=N3)C(=O)NO)=CC2=N1,2.59,2.78,1.53e-02 g/l,9.24,3.36,"CUDC-907 has been used in trials studying the treatment of Lymphoma, Solid Tumors, BREAST CANCER, Multiple Myeloma, and NUT Midline Carcinoma, among others."
DB11892,Prulifloxacin,123447-62-1,CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1,1.77,2.49,5.93e-01 g/l,6.03,5.16,Prulifloxacin has been investigated for the treatment of Urinary Tract Infection.
DB11893,Avagacestat,1146699-66-2,NC(=O)[C@@H](CCC(F)(F)F)N(CC1=CC=C(C=C1F)C1=NOC=N1)S(=O)(=O)C1=CC=C(Cl)C=C1,3.17,3.96,2.69e-02 g/l,14.02,-2.4,Avagacestat has been investigated for the basic science and treatment of Alzheimer Disease.
DB11894,Efatutazone,223132-37-4,CN1C(COC2=CC=C(CC3SC(=O)NC3=O)C=C2)=NC2=CC=C(OC3=CC(C)=C(N)C(C)=C3)C=C12,4.47,4.8,5.99e-03 g/l,7.61,4.86,"Efatutazone has been used in trials studying the treatment of Lymphoma, Liposarcoma, Solid Tumors, Multiple Myeloma, and Recurrent Thyroid Cancer, among others."
DB11896,Gedatolisib,1197160-78-3,CN(C)C1CCN(CC1)C(=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)C2=NC(=NC(=N2)N2CCOCC2)N2CCOCC2)C=C1,3.68,3.65,3.82e-02 g/l,11.17,9.67,"Gedatolisib has been used in trials studying the basic science and treatment of Neoplasm, Ovary Cancer, Breast Cancer, Advanced Cancer, and Endometrial Cancer, among others."
DB11900,OC-459,851723-84-7,CC1=C(CC2=CC=C3C=CC=CC3=N2)C2=CC(F)=CC=C2N1CC(O)=O,4.23,3.64,2.11e-03 g/l,4.45,3.84,OC000459 is under investigation for the treatment of Severe Eosinophilic Asthma. OC000459 has been investigated for the treatment of Bronchial Asthma.
DB11901,Apalutamide,956104-40-8,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F,3.05,3.46,1.78e-03 g/l,13.05,-0.75,"Apalutamide is a potent androgen receptor (AR) antagonist that selectively binds to the ligand-binding domain of AR and blocks AR nuclear translocation or binding to androgen response elements [A31846]. It has been used in trials studying the treatment of Prostate Cancer, Hepatic Impairment, Prostatic Neoplasms, Castration-Resistant Prostate Cancer, and Prostatic Neoplasms, Castration-Resistant, among others. Exerting an antitumor action, apalutamide blocking the effect of androgens that promote tumor growth. It targets the AR ligand-binding domain and prevents AR nuclear translocation, DNA binding, and transcription of AR gene targets in prostate tumors [A31846]. In mice bearing human CRPC xenograft models, apalutamide treatment produced tumor regressions in a dose-dependent manner that was more effective than that of [DB01128] or [DB08899]. Unlike bicalutamide, apalutamide antagonized AR-mediated signaling in AR overexpressing human CRPC cell lines [A31846].

Androgen-deprivation therapy, or hormone therapy, can be used as part of maintenance therapy for patients with non-metastatic prostate cancer. Although most patients achieve therapeutic responses at the initial hormone therapy, many patients progress to non-metastatic castration-resistant (resistance to hormone therapy) prostate cancer which is the second-most common cause of cancer-related deaths in American males [A31852]. Castration-resistant prostate cancer is often incurable, which poses significant clinical challenges for patients. Approximately 10 to 20 % of prostate cancer cases are castration-resistant, and up to 16% of these patients show no evidence of cancer metastasis at the time of castration-resistant diagnosis [L1295]. Higher prostate-specific antigen (PSA) and shorter PSA doubling time (PSA DT) are associated with a higher risk for metastases and death [A31846]. In a phase-2 multicenter open-label study, 89% of patients with non-metastatic, castration-resistant prostate cancer had ≥50% PSA decline at week 12 of apalutamide treatment [A31846]. In a randomized trial, the median metastasis-free survival for patients taking apalutamide was 40.5 months compared to 16.2 months for patients taking a placebo [L1295]. Apalutamide displayed good tolerability and safety profile in clinical studies. 

Apalutamide was approved in February 2018 by the FDA as Erleada for the treatment of patients with non-metastatic prostate cancer that is resistant to treatment with hormone therapy (castration-resistant). It is available as oral tablets. Apalutamide is the first FDA-approved treatment for non-metastatic, castration-resistant prostate cancer [L1295]."
DB11902,Gisadenafil,334826-98-1,CCOC1=NC=C(C=C1C1=NC2=C(CC)N(CCOC)N=C2C(=O)N1)S(=O)(=O)N1CCN(CC)CC1,1.39,0.86,5.40e-01 g/l,8.02,6.11,Gisadenafil has been investigated for the treatment of Prostatic Hyperplasia.
DB11903,GW842166,666260-75-9,FC(F)(F)C1=NC(NC2=C(Cl)C=C(Cl)C=C2)=NC=C1C(=O)NCC1CCOCC1,4.41,4.14,4.40e-03 g/l,10.78,-1.2,"GW842166X has been used in trials studying the treatment of Pain, Analgesia, Inflammation, Osteoarthritis, and Pain, Inflammatory, among others."
DB11904,Flumatinib,895519-90-1,CN1CCN(CC2=CC=C(C=C2C(F)(F)F)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CC=CN=C3)=C(C)N=C2)CC1,3.43,3.66,1.02e-02 g/l,11.21,7.57,"Flumatinib has been used in trials studying the treatment of Myelogenous Leukemia, Chronic."
DB11905,Sutezolid,168828-58-8,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(N2CCSCC2)C(F)=C1,1.31,1.22,2.37e-01 g/l,14.85,-0.14,Sutezolid has been used in trials studying the treatment of Tuberculosis.
DB11906,Acyline,170157-13-8,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(C)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(C)=O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,3.34,1.94,3.21e-03 g/l,10.61,11.36,Acyline has been investigated for the prevention and treatment of Hypogonadism and Contraception.
DB11907,Rociletinib,1374640-70-6,COC1=CC(=CC=C1NC1=NC=C(C(NC2=CC=CC(NC(=O)C=C)=C2)=N1)C(F)(F)F)N1CCN(CC1)C(C)=O,4.42,4.1,1.62e-02 g/l,13.63,3.62,"Rociletinib has been used in trials studying the treatment and prevention of Nonsmall Cell Lung Cancer, Non-small Cell Lung Cancer, and Locally Advanced or Metastatic Non-small Cell Lung Cancer."
DB11909,Varespladib,172732-68-2,CCC1=C(C(=O)C(N)=O)C2=C(OCC(O)=O)C=CC=C2N1CC1=CC=CC=C1,2.4,2.77,6.99e-03 g/l,3.63,-3.7,"Varespladib has been investigated for the treatment and prevention of Sickle Cell Disease, Vaso-occlusive Crisis, and Acute Coronary Syndrome."
DB11911,Galunisertib,700874-72-2,CC1=CC=CC(=N1)C1=NN2CCCC2=C1C1=C2C=C(C=CC2=NC=C1)C(N)=O,3.11,2.64,1.12e-02 g/l,14.58,3.36,"Galunisertib has been used in trials studying the basic science and treatment of Glioma, Neoplasms, Solid Tumor, GLIOBLASTOMA, and Prostate Cancer, among others."
DB11912,Lanopepden,1152107-25-9,CC1=NC(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)=C(F)C(=N1)N1CCN2CCOC[C@@H]2C1,1.6,1.64,3.04e-01 g/l,8.42,7.09,"Lanopepden has been used in trials studying the treatment of Pneumonia, Infections, Bacterial, Skin Diseases, Infectious, and Skin Infections, Bacterial."
DB11913,LY-2090314,603288-22-8,FC1=CC2=C3N(CCN(C2)C(=O)N2CCCCC2)C=C(C3=C1)C1=C(C(=O)NC1=O)C1=CN=C2C=CC=CN12,2.81,1.83,3.23e-02 g/l,9.82,5.56,"Ly2090314 has been used in trials studying the treatment of Leukemia, Advanced Cancer, and Pancreatic Cancer."
DB11917,Vatiquinone,1213269-98-7,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,5.89,7.81,1.25e-03 g/l,19.53,-0.82,"Vatiquinone has been investigated for the treatment and prevention of Retinopathy, Rett Syndrome, Genetic Disease, Noise-induced Hearing Loss, and Methylmalonic Aciduria and Homocystinuria,Cblc Type."
DB11918,Guadecitabine,929901-49-5,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)O[C@H]2C[C@@H](O[C@@H]2CO)N2C=NC(N)=NC2=O)O1,-2,-3.6,2.89e+00 g/l,1.79,2.67,Guadecitabine is under investigation for the treatment of Previously Treated Metastatic Colorectal Cancer.
DB11919,6-O-benzylguanine,19916-73-5,NC1=NC(OCC2=CC=CC=C2)=C2N=CNC2=N1,2.09,1.71,2.63e+00 g/l,8.98,4.71,"6-O-benzylguanine has been used in trials studying the treatment of HIV Infection, Adult Gliosarcoma, Adult Glioblastoma, Stage I Adult Hodgkin Lymphoma, and Stage II Adult Hodgkin Lymphoma, among others."
DB11920,Lesogaberan,344413-67-8,NC[C@@H](F)CP(O)=O,-1.6,-2.8,1.32e+02 g/l,2.16,8.92,"Lesogaberan has been used in trials studying the treatment and basic science of GERD, Reflux, Heartburn, Regurgitation, and Reflux Disease, among others."
DB11921,Deflazacort,14484-47-0,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@]([H])(O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,2.56,1.8,1.75e-02 g/l,14.74,0.48,"Deflazacort, also known as Emflaza, is a corticosteroid prodrug used as an agent to manage Duchenne Muscular Dystrophy (DMD). It is marketed by Marathon Pharmaceuticals and was approved in February 2017 by the FDA.[L6694,FDA label]

Duchenne Muscular Dystrophy is an inherited disorder resulting from mutations of the dystrophin gene, which is important for muscle function. This disease can cause serious muscle weakness and progressive breathing and cardiovascular disability, severely impacting patient quality of life and survival.[A179446,A179449,L6697] This disease usually manifests by muscle weakness in early childhood followed by loss of the ability to walk (ambulation) as early as age 7.[A179449]

Deflazacort delays the onset of muscle related complications resulting from DMD[A179455], prolonging the lives of children diagnosed with this disease and exerting less harmful effects on the bone health and weight than other steroid medications.[A179452,A25340]"
DB11922,Danirixin,954126-98-8,CC1=C(NC(=O)NC2=CC=C(Cl)C(=C2O)S(=O)(=O)[C@H]2CCCNC2)C=CC=C1F,2.41,3.01,6.62e-02 g/l,5.34,8.22,"Danirixin has been used in trials studying the treatment and basic science of Virus Diseases, Nutritional Status, Pulmonary Disease, Chronic Obstructive, and Infections, Respiratory Syncytial Virus."
DB11924,Safingol,15639-50-6,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,5.2,4.77,4.53e-03 g/l,14.42,9.29,"Safingol has been used in trials studying the treatment of Unspecified Adult Solid Tumor, Protocol Specific."
DB11925,Vistusertib,1009298-59-2,CNC(=O)C1=CC(=CC=C1)C1=CC=C2C(N=C(N=C2N2CCOC[C@@H]2C)N2CCOC[C@@H]2C)=N1,3.22,3.53,6.92e-02 g/l,14.84,2,Vistusertib is under investigation for the treatment of Advanced Gastric Adenocarcinoma.
DB11927,Lodenafil carbonate,398507-55-6,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CCOC(=O)OCCN2CCN(CC2)S(=O)(=O)C2=CC=C(OCC)C(=C2)C2=NC3=C(N(C)N=C3CCC)C(=O)N2)CC1,3.65,2.9,9.28e-02 g/l,7.6,5.47,Lodenafil carbonate has been used in trials studying the treatment of Coronaropathy and Erectile Dysfunction.
DB11929,Vaniprevir,923590-37-8,[H][C@]1(C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCC1=C3CN(CC3=CC=C1)C(=O)O2)C(C)(C)C)C(=O)N[C@@]1(C[C@H]1CC)C(=O)NS(=O)(=O)C1CC1,3.2,4.15,1.25e-02 g/l,3.77,-3.5,"Vaniprevir has been used in trials studying the treatment and diagnostic of Hepatitis C, Chronic Hepatitis C, Hepatitis C, Chronic, Chronic Hepatitis C Infection, and Chronic Genotype 1 Hepatitis C Virus Infection."
DB11933,Riboprine,7724-76-7,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(NCC=C(C)C)N=CN=C23)[C@]([H])(O)[C@]1([H])O,0.25,-0.43,4.23e+00 g/l,12.45,4.85,Ipa has been used in trials studying the treatment of Nausea and Surgical Site Infection.
DB11934,Epelsiban,872599-83-2,CC[C@H](C)[C@H]1N([C@@H](C(=O)N2CCOCC2)C2=CC=C(C)N=C2C)C(=O)[C@H](NC1=O)C1CC2=CC=CC=C2C1,2.93,2.44,9.85e-02 g/l,11.19,6.21,Epelsiban has been investigated for the treatment of Premature Ejaculation.
DB11935,Flomoxef,99665-00-6,CO[C@]1(NC(=O)CSC(F)F)[C@H]2OCC(CSC3=NN=NN3CCO)=C(N2C1=O)C(O)=O,-0.59,-0.11,1.22e+00 g/l,3.28,-1.5,Flomoxef has been used in trials studying the treatment of Urinary Tract Infection.
DB11936,Bempedoic acid,738606-46-7,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,3.65,5.3,2.11e-02 g/l,4.44,-1.3,"High levels of LDL cholesterol (LDL-C) are a major risk factor for cardiovascular events. Caused by genetic mutations or lifestyle factors, hypercholesterolemia can significantly reduce quality of life and increase the risk of mortality from cardiovascular disease.[L12153] About 1 in 4 patients, or 15 million Americans with elevated LDL-C, are insufficiently managed with maximally tolerated statin therapy alone, requiring additional treatment for hypercholesterolemia.[L12180]

Bempedoic acid is first-in-class adenosine triphosphate-citrate lyase (ACL) inhibitor used once a day for reducing LDL cholesterol levels in statin-refractory patients.[L12144,L12147] It was developed by Esperion Therapeutics Inc. and approved by the FDA on February 21, 2020. A combination product of bempedoic acid and [ezetimibe] was approved on February 26, 2020 for increased control of LDL cholesterol levels in patients experiencing refractory elevations despite previous statin treatment.[L12144,L12150]"
DB11937,Kynurenic Acid,492-27-3,OC(=O)C1=CC(=O)C2=CC=CC=C2N1,1.16,1.58,9.54e-01 g/l,3.17,-4.4,Kynurenic Acid is under investigation in clinical trial NCT02340325 (FS2 Safety and Tolerability Study in Healthy Volunteers).
DB11938,Difelikefalin,1024828-77-0,CC(C)C[C@@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(CC1)C(O)=O,-0.86,-1.7,1.03e-02 g/l,1.92,10.26,Difelikefalin has been used in trials studying the treatment of Acute Pain and Postoperative Pain.
DB11939,Henagliflozin,1623804-44-3,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,2.19,2.46,1.82e-01 g/l,11.98,-3.1,Henagliflozin has been used in trials studying the treatment of Type 2 Diabetes.
DB11940,Triapine,143621-35-6,NC(=S)N\N=C\C1=C(N)C=CC=N1,0.74,0.29,3.23e-01 g/l,11.67,4.95,"Triapine has been used in trials studying the treatment of Leukemia, Lung Cancer, Kidney Cancer, Prostate Cancer, and Pancreatic Cancer, among others."
DB11942,Selinexor,1393477-72-9,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,2.85,3.07,5.55e-03 g/l,12.18,1.34,"Selinexor is a first-in-class selective inhibitor of nuclear transport (SINE) compound. It is currently approved for the treatment of multiple myeloma, a cancer which forms from antibody-producing plasma cells.[L7117,L7120] This condition is typically treated with high dose [bortezomib] and dexamethasone chemotherapy followed by autologous stem-cell transplant. Other chemotherapies for multiple myeloma include [lenalidomide] and [dexamethasone], [thalidomide], and may include [melphalan] if the patient is not eligible for transplant.[L7123] Selinexor was approved by the FDA in June 2019. It was granted fast track and orphan designation as well as accelerated approval based on single arm, open label trial data. The Bortezomib, Selinexor, and Dexamethasone in Patients With Multiple Myeloma (BOSTON) trial is planned to finish in 2020.[L7126]"
DB11943,Delafloxacin,189279-58-1,NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,1.67,2.56,6.99e-02 g/l,5.62,-1.3,"Delafloxacin is a fluoroquinolone antibiotic which has been used in trials studying the treatment and basic science of Gonorrhea, Hepatic Impairment, Bacterial Skin Diseases, Skin Structure Infections, and Community Acquired Pneumonia, among others. It was approved in June 2017 under the trade name Baxdela for use in the treatment of acute bacterial skin and skin structure infections."
DB11944,Ingavirin,219694-63-0,OC(=O)CCCC(=O)NCCC1=CNC=N1,-0.11,-1.8,1.87e+00 g/l,4.15,6.55,Ingavirin has been used in trials studying the treatment of Influenza and Common Cold.
DB11946,AZD-1981,802904-66-1,CC(=O)NC1=C2C(=CC=C1)N(CC(O)=O)C(C)=C2SC1=CC=C(Cl)C=C1,3.94,4,6.37e-03 g/l,3.85,-4.4,"AZD1981 has been used in trials studying the treatment and basic science of Asthma, Postmenopausal, Pharmakokinetic, Asthma Patients, and Drug Interaction, among others."
DB11947,Pridopidine,346688-38-8,CCCN1CCC(CC1)C1=CC=CC(=C1)S(C)(=O)=O,2.55,2.18,4.50e-02 g/l,19.7,8.03,Pridopidine has been used in trials studying the treatment of Huntington's Disease.
DB11951,Lemborexant,1369764-02-2,CC1=NC=C(OC[C@]2(C[C@H]2C(=O)NC2=NC=C(F)C=C2)C2=CC=CC(F)=C2)C(C)=N1,3.39,3.34,1.11e-02 g/l,12.12,3.15,"Lemborexant is a novel dual orexin receptor antagonist used in the treatment of insomnia characterized by difficulties with sleep onset and/or sleep maintenance.[L10863] Recent research in the field of sleep disorders has revealed that insomnia is likely driven not by the inability of the brain to ""switch on"" sleep-related circuits, but rather an inability to ""switch-off"" wake-promoting circuits.[A189006,A189030] Whereas historically popular pharmacologic treatments for insomnia (e.g. [zopiclone], [zolpidem], benzodiazepines) focus on enhancing sleep drive via modulation of GABA and melatonin receptors, lemborexant and other orexin antagonists (e.g. [suvorexant]) act to counteract inappropriate wakefulness.[A189006] This novel mechanism of action offers potential advantages over classic hypnotic agents, including a more favorable adverse effect profile and potentially greater efficacy, and may signal the beginning of a new wave of treatment options for patients suffering from insomnia.[A189006]"
DB11952,Duvelisib,1201438-56-3,C[C@H](NC1=C2N=CNC2=NC=N1)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1,3.91,3.67,1.95e-02 g/l,9.86,3.99,"Duvelisib, also known as IPI-145 and INK-1197, is a small-molecule inhibitor of phosphoinositide-3 kinases that was designed initially to prove that simultaneous inhibition of the isoforms delta and gamma can produce a broad adaptative and innate immune cell inhibitory activity. All the work around duvelisib showed that this agent is a potent inhibitor of both forms.[A39025] Duvelisib was developed by Verastem, Inc and FDA approved on September 24, 2018.[L4585]"
DB11953,PF-04447943,1082744-20-4,C[C@@H]1CN(CC2=NC=CC=N2)C[C@H]1C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1,0.36,-0.35,5.96e-01 g/l,9.15,6.73,PF-04447943 has been investigated for the treatment of Alzheimer's Disease.
DB11954,Lomibuvir,1026785-55-6,C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,3.95,5.61,4.43e-03 g/l,4.08,-1.5,Lomibuvir has been used in trials studying the treatment of Chronic Hepatitis C Virus and Chronic Hepatitis C Virus Infection.
DB11956,Delanzomib,847499-27-8,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)C1=CC=CC(=N1)C1=CC=CC=C1)[C@@H](C)O)B(O)O,1.75,2.57,5.87e-02 g/l,8.64,0.46,"Delanzomib has been used in trials studying the treatment of Solid Tumors, Multiple Myeloma, and Lymphoma, Non-Hodgkin."
DB11957,Idalopirdine,467459-31-0,FC(F)C(F)(F)COC1=CC=CC(CNCCC2=CNC3=CC(F)=CC=C23)=C1,4.66,4.8,3.56e-03 g/l,16.75,9.59,"Idalopirdine has been used in trials studying the treatment of Cognition, Schizophrenia, and Alzheimer's Disease."
DB11958,Brivanib,649735-46-6,C[C@@H](O)COC1=CN2N=CN=C(OC3=CC=C4NC(C)=CC4=C3F)C2=C1C,3.32,3.42,4.90e-02 g/l,14.83,2.04,"Brivanib is under investigation for the treatment of HepatoCellular Carcinoma. Brivanib has been investigated for the treatment of Solid Tumors, Hepato Cellular Carcinoma (HCC), and Metastatic Colorectal Cancer (MCRC)."
DB11960,Carboxyamidotriazole,99519-84-3,NC(=O)C1=C(N)N(CC2=CC(Cl)=C(C(=O)C3=CC=C(Cl)C=C3)C(Cl)=C2)N=N1,3.71,4.16,3.18e-03 g/l,13.13,0.69,"Carboxyamidotriazole has been used in trials studying the treatment of Lymphoma, Lung Cancer, Breast Cancer, Kidney Cancer, and Ovarian Cancer, among others."
DB11961,AZD-1236,459814-89-2,C[C@]1(CS(=O)(=O)N2CCC(CC2)OC2=CC=C(Cl)C=N2)NC(=O)NC1=O,0.64,-0.28,2.37e-01 g/l,8.88,0.88,AZD1236 has been used in trials studying the basic science and treatment of Cystic Fibrosis and Chronic Obstructive Pulmonary Disease.
DB11962,GSK-1059615,958852-01-2,O=C1NC(=O)\C(S1)=C\C1=CC=C2N=CC=C(C3=CC=NC=C3)C2=C1,2.71,2.44,4.04e-03 g/l,7.9,4.97,"GSK1059615 has been used in trials studying the treatment of Lymphoma, Solid Tumours, Endometrial Cancer, Solid Tumor Cancer, and Metastatic Breast Cancer."
